old_keyword,count
nutrition counseling,2
PH1N1,3
Life Style,40
Ultrafiltration,4
Edible plants,2
Metabolic factor,3
Intracytoplasmic Sperm Injection,4
Vascular remodelling,2
Myogenic tone,2
Urban sprawl,5
prepubertal children,3
Immune cells,5
Thyroxin,3
Insulin resistant,2
Churg-Strauss syndrome,2
Electrophoretic Mobility Shift Assay,2
Public Health,186
Human microbiota,2
Liver cells,3
Haemodialysis,6
Parturients,2
indigenous people,3
Incidence,125
transdifferentiation,5
Environmental Pollutants,3
CV,2
Dressing,2
Weight-reduction program,2
Surveillance,24
Phytosterols,3
Childhood and adolescence,3
Tubby,2
Mental,2
France,8
Pubarche,3
Recess,2
Lipid accumulation,17
Blood pressures,2
low HDL,2
health consequences,2
heart arrest,2
Angiotensin-converting enzyme,9
Vitamin replacement,2
Ventricular assist device,2
very low calorie diets,2
Angiotensin Receptor Blockers,7
Maternal employment,10
Grape Seed Proanthocyanidins,3
Angiotensin-converting enzyme gene,2
endocrine disruptor,7
Substance Dependence,4
India,64
Consumers,5
food-frequency questionnaire,2
Portal Hypertension,6
Sitting time,3
placental growth factor,2
Participatory research,3
BIB,8
Outcomes Assessment,2
psammomys obesus,5
Gliosis,2
Symptom perception,2
Multilevel policies,2
Bile Salts,2
Willingness to pay,3
G-protein-coupled receptor,2
Estimated glomerular filtration rate,19
Smoking habits,2
complex decongestive physical therapy,2
neighborhood walkability,2
natural health products,2
Adjuvant Chemotherapy,4
Whole pulses,2
Adipose cell size,2
MicroRNAs,6
Latino health,4
Coronary plaque burden,2
Age of Onset,3
Trisomy 21,5
Insulin initiation,3
Spparm,2
Networks,8
neurotrophin,3
Telmisartan,23
Health focus fitness/physical activity,3
GAD2,2
Metabolic effects,4
Screen time,18
Adjustment,4
German multicenter trial,4
Food liking,3
Reintubation,2
GWAS,10
partial nephrectomy,4
Nesfatin,2
decomposition,4
Ketogenic Diet,11
Renal biopsy,7
Rheology,3
Gastric banding surgery,2
Skin Diseases,3
Nutrient sensing,2
attachment,5
fatty acid metabolism,18
Telomerase,2
Nationwide inpatient sample,7
Executive functioning,7
Lower Esophageal Sphincter,6
Appetite programming,2
Pulmonary Artery,3
Environment Design,4
Minimally invasive,7
treadmill running,3
Physical activity participation,2
ejection fraction,7
Activity,20
Dual-Energy X-Ray Absorptiometry,84
Swedish adjustable gastric band,7
Structure-Activity Relationship,2
Body mass changes,2
Bcl-2,2
diacylglycerol acyltransferase 1,2
Laparoscopic,58
Speed of eating,2
Lung hyperinflation,2
Educational Status,6
Metabolically obese,4
Adiponutrin,6
Coronary,7
Glucocorticoids,30
Lipases,2
Gestational Diabetes,191
functional genomics,2
Ovarian Stimulation,2
Body-contouring surgery,2
Forced swim test,2
Pre-diabetics,2
radiofrequency,4
Benefits,3
Biofeedback,2
hERG,3
Hypoxemia,15
Drivers,2
Length of hospital stay,2
Northern berries,2
Acne Vulgaris,3
Postural control,3
Nuclear Magnetic Resonance,9
childbirth,3
aortic depressor nerve,2
Bone mineral apparent density,2
CVD risk factors,18
Guideline,2
6-minute walk,2
Middle Aged,3
FSGS,3
Infection Control,5
revision total hip arthroplasty,2
medical terminology,2
Obesity morbid/surgery,2
Poor sleep,2
Obese juveniles,2
Hyperlipidemia,126
malay,2
PGC-1a,8
PGC1a,5
Self-determination theory,8
Cytokine,201
Psychology,22
Endolumenal surgery,3
Pharmaceutical,3
Fetal Programming,36
Foodscape,5
Arginine,16
Student,2
satisfaction with life,2
Langerhans Cell Histiocytosis,3
3D-QSAR,2
Premenopausal women,17
Lipoma,2
MiRNAs,6
AMP-Activated Protein Kinase,49
SIR2,2
LDL receptor,2
Treatment response,3
Evaluation design,2
Glucocorticoid metabolism,3
Safety,52
Physical fitness and sport,12
Localization,2
Drosophila melanogaster,2
Fetal adiposity,4
IVC filter,4
Alcoholic Liver Disease,9
Postpartum women,3
Mutation screen,2
Learning and memory,4
obesity screening,4
Renovascular Hypertension,2
Obesity programming,2
Patients,6
Amerindian,3
Diabetes risk factors,4
 Inbred Strains,2
Neurons,4
Perinatal undernutrition,2
Brain dynamics,2
Slipped Capital Femoral Epiphysis,4
OFC,2
Calculus,3
lumbar spinal stenosis,2
Structural MRI,2
Tonsil,2
Fatty acid-binding protein,3
apparent digestibility,2
Pancreatic Islet,7
Attitude of Health Personnel,2
Cloned pigs,2
Lung Neoplasms,2
Vimentin,2
Prenatal Care,8
pharmacophore,4
Air-displacement plethysmography,4
Pulse Rate,2
serum urea nitrogen,2
Esophageal,3
Latino,23
pharmacokinetics,2
aromatase polymorphism,2
Lipid inhibition,6
environmental interventions,4
Lateral position,2
Psychological well-being,9
Day surgery,2
Glucose production,3
ADRP,2
6q deletion,2
Neurocognition,3
Cohort,59
Effect modification,7
Regional Anesthesia,2
Support Group,5
Functional capacity,11
Oats,2
Real-Time PCR,8
Scoring,2
antidiabetes,2
Anti-diabetes,5
Gastric band,34
drinking water,3
Psychosocial functioning,8
Anti-TNF-a antibody-infliximab,2
Endotracheal Intubation,5
Correlations,3
Enterotypes,3
Childhood obesity intervention,2
Mechanisms,9
Wealth,5
renal injury,3
Rhesus Monkey,4
University,4
well-child care,2
Electronic Medical Records,4
Clinical science,2
Renin-Angiotensin System,31
Non-thyroidal illness syndrome,2
Older,9
Paraparesis,2
Lactobacillus plantarum,3
Togo,2
health and education disparities,2
AMD,2
Ritalin,2
Reproductive History,3
Language,4
Text Messaging,4
MIS,2
Phenotypes,17
SBP,14
Inhibition of triacylglycerol synthesis,3
Business case,2
candidate gene,7
Receptor-interacting protein 140,2
Bioelectrical impedance analysis,30
OPG,2
Pedometer,28
Child and adolescent,4
phototherapy,2
Parent perceptions,2
Predictive factors,5
Peak bone mass,3
EEG,2
Familial,3
Bifidobacterium breve,2
Diets,11
Social Environment,13
Chronic migraine,9
High body mass index,2
Lifestyle,219
Female,76
Life-style,4
Mass index,2
Peroxisome proliferator-activated receptor-d,4
Total laparoscopic hysterectomy,7
Prostate-Specific Antigen,19
Wheeze,5
Achilles Tendon,4
Isoproterenol,2
Cefuroxime,2
Drop-out,3
Dropout,5
FSH,11
Oligomenorrhea,6
Medical therapy,2
chromosome 2,2
Dominant negative,2
Emotion-focused coping,2
diffusion tensor imaging,3
Singleton,3
Pentoxifylline,3
Atrophy,2
Injections,4
Plasma insulin,3
FAAH,4
Pharmacology,19
Mustela putorius,2
minimally invasive spine surgery,3
Covered stent,2
Body fat mass,19
Frailty,16
Signal Transduction,30
Congenital,5
leptin antagonist,2
bone structure,2
Triglyceride metabolism,5
Parental history,5
Pelvis,5
Mood Disorders,23
Heart-Assist Devices,2
Imaging techniques,2
Hysterectomy,19
Pulmonary embolus,4
Obstructive,18
Nutrition intervention,4
Robotic surgery,26
NEFA,7
Arteries,4
EPOCH,2
Dietary Supplements,14
Congenics,2
revascularization,3
Attachment style,2
control,31
Tree nuts,2
Western Diet,7
Health examination,3
African-Caribbean,2
Implicit attitudes,6
diagnostics,4
Life-course,4
eating pathology,4
Activity monitor,3
Leptin Receptor,59
Adolescent Obesity,45
MTNR1B,3
Acne inversa,3
Child stunting,2
Stent-graft,5
Exclusive breast-feeding,2
Surgical Mesh,2
insulin glargine,14
Exclusive Breastfeeding,5
kidney dysfunction,3
Iron status,5
Hepatic enzymes,2
low grade inflammation,2
Acyl-CoA Oxidase,3
Oral glucose,3
Melanocyte-Stimulating Hormones,2
Anti-Obesity Drugs,35
Parental perceptions,8
Iron Deficiency Anemia,4
TAP block,2
Receiver operating characteristic curve analysis,2
Protein Energy Malnutrition,3
Cyberknife,2
Intentions,2
Healthcare quality,2
asthma control,20
Sleep loss,5
MAPK,10
PI3 kinase,2
Cardiovascular autonomic neuropathy,2
Sirtuin1,2
Drug side effects,2
Migraine headache,2
Parent feeding practices,2
Food cravings,11
Food addiction,21
Gamma-glutamyl transferase,6
Panax notoginseng Saponins,2
Adolescent Pregnancy,5
abdominal echography,3
Mozambique,2
Preoperative Care,4
DCIS,2
Sexual Abuse,7
Suture,3
Oral cancer,3
Subchondral bone,3
Colon cancer screening,2
Asthma phenotype,3
Damage control surgery,2
Respiratory Tract Infections,2
Left ventricular thrombus,2
androgen deprivation therapy,3
Brain Injury,3
Health forecasting,2
postoperative infection,2
prophylaxis,16
Urge Incontinence,4
varus deformity,2
toxin,2
Treatment,200
Lipoproteins,68
Behaviour,20
Left-ventricular mass,2
Withdrawal,7
Locomotion,11
Population based,3
Time perspective,3
International Classification of Functioning Disability and Health,2
sedation,9
Prospective cohort,11
TSOD,4
Gleason Score,4
CT scan,4
Volume of distribution,2
Plasma cholesterol,4
Cirrhosis,37
Heart failure with preserved ejection fraction,6
Burkina Faso,3
Serum aminotransferase,2
Seeking,2
Haemophilia A,2
Molecular subtypes,2
Case control,3
doubly labeled water,11
BCAA,2
Behavioral risk factors,4
Tbc1d1,2
Fish protein,3
PTSD,3
REV-ERBa,3
Interactions,7
Hernia Repair,2
WOMAC,5
PTEN,3
Sugary beverages,2
Institutionalized,2
High-fat-sucrose diet,2
enzyme inhibitor,5
obesity in early adulthood,2
Osteomalacia,2
Vibration,2
peak expiratory flow,3
needle length,2
genetic factor,2
Food systems,8
Hyperglycemic clamp,6
Invasion,5
Structural equation modeling,3
TV time,4
Gender-specific aspects,2
Hypocaloric diets,2
Newborn,14
IGF-I,18
lysophosphatidic acid,3
Anaerobic,2
Conversion,22
Fractures,20
Acupressure,3
Colon,12
spice,2
Obesity resistant,4
Follicle,2
Chronic Energy Deficiency,4
protection,3
Maximal lactate steady state,2
Complementary Medicine,2
Atherosclerotic cardiovascular disease risk,2
Mathematical modeling,2
leukopenia,2
statin,25
Kidney cancer risk,2
Subepicardial adipose tissue,3
Disease prevention,8
Biochemical Markers,2
Professional skills,3
Sunlight,4
Vascular Endothelium,3
Cholangiopancreatography,2
HIV/AIDS,6
Transplantation,19
Cell Proliferation,11
Behavioural medicine,2
Illness,2
Progression rate,2
SGLT2 inhibitor,20
SGLT-2 inhibitor,3
preadolescents,3
Metabolic dysfunction,5
Gastrointestinal Tract,11
Gastrointestinal,3
NICE,3
Hepatic fibrosis,12
screening test,2
Oldest old,2
Post-weaning,3
Fall,2
Odds Ratio,21
Chinese Americans,4
Metabolic risk factor,3
Endurance exercise,12
Action research,2
Weight loss supplement,2
Pneumonectomy,2
Return on investment,4
emulsion,3
VBAC,2
Aerobic training,22
Family support,2
abdominal hysterectomy,2
Enzyme activities,2
pantoprazole,2
Encephalocele,5
Caudal brainstem,2
Mesotherapy,2
aspiration pneumonia,2
Babol,2
Mitochondrial function,12
Fruits,11
pulsatility index,2
Primary Open-Angle Glaucoma,2
Hypertriglyceridemic Waist,6
physiotherapy,4
Postprandial glycemia,2
Kazakh,2
Gene  environment interaction,2
School performance,3
Hollow viscera,2
Glucose-lowering,2
Adipocyte growth,2
Prediction equations,4
birth,2
Healthy fitness zone,2
Risk Adjustment,2
Mathematical Model,7
Eating out of home,2
International Diabetes Federation,7
Roux-en-Y bypass,4
Unfolded Protein Response,17
Diet-induced obese,4
vaginal surgery,3
Substance P,5
Caloric Intake,13
subcutaneous fat area,6
Globalization,6
c-Fos,11
Norepinephrine,12
THA,2
Reproductive ecology,2
Hyperandrogenaemia,3
physical development,2
Genomic Imprinting,5
Community pediatrics,2
Addison disease,3
Mental Retardation,23
metabolic endotoxemia,4
Referral and Consultation,2
Evolution,10
Sugar sweetened beverages,5
Content analysis,6
Bulimia,13
service evaluation,2
PCR,7
Renal impairment,4
Cardiac dysfunction,7
Single-incision transumbilical laparoscopic surgery,2
Glycaemic status,2
negative affect,6
elderly women,4
Health Education,41
pediatric surgery,2
Family-based,2
Brown rice,3
Overweight and obesity,36
dutch eating behaviour questionnaire,3
TIMP-1,4
Unintended pregnancy,2
Food culture,2
Farm bill,2
airflow obstruction,8
Ischemia-reperfusion,5
Fusion,2
Open field,2
Psychological,6
Voluntary wheel running,5
image quality,10
Women health initiative,3
100 fruit juice consumption,2
postprandial,15
text mining,2
Urinary potassium,2
Posttranslational modification,2
non-fasting glucose,3
Pituitary Adenoma,4
Geography,4
Y2 receptor agonist,2
glomerulomegaly,2
End-Stage Kidney Disease,3
Antioxidant capacity,4
Life course perspective,2
Demographic forecasting,2
Intracranial hemorrhage,2
Community health,14
gonadotropin-releasing hormone agonists,3
Peripheral Neuropathy,14
Metabolic Bone Disease,5
AMPK activation,2
pentraxin 3,2
Pancreatitis,27
Food Service,4
HPA axis,22
Male Breast Cancer,4
social activity,2
Reproductive and sexual health,2
Anhedonia,4
Geriatric Assessment,6
etanercept,3
Bardet-Biedl Syndrome,13
Gastric prolapse,3
Behavioural therapy,4
Transcriptional response,3
tetrahydrobiopterin,2
Arsenic,7
Motivational,2
Laparoscopic adjustable gastric band,35
Soldiers,3
Faecal fat excretion,2
Experimental models of bariatric surgery,3
sibling,2
CT scanning,2
Aerobic,10
sunitinib,2
BMI reduction,2
Food advertisements,3
Clinical papers/trials/research,3
mononeuropathy,2
Myocardial function,3
Methotrexate toxicity,2
Neighborhoods,13
Neighborhood,25
Smart growth,2
HR,3
Prognostic factor,4
Nutrition and diet,15
Fructosamine,2
Metabolic side effects,2
Airway Management,10
Provider training,2
Treatment adherence,2
Primary liver cancer,3
cholesterol synthesis,5
ESR1 gene,2
Musculoskeletal disorder,2
thiazolidinedione,18
Brain,49
ischaemic heart disease,5
Multifactorial inheritances,2
Pars flaccida,3
Tunisia,6
alcohol,115
Pampk,2
Case-control association study,2
Waist Circumference,632
Sonography,9
beef cattle,2
Nephropathy,18
Endometrial pathology,2
Siblings,7
Scavenger receptor class B type I,2
COH1,3
Behavioral Medicine,4
urine ph,3
Front-of-package food labels,2
VTE risk factors,2
von Hippel-Lindau,2
PET,11
Postural stability,5
ceramide,22
PTP1B inhibitor,4
fruit juice,5
Palestinian,2
Maternal leptin,2
Mast Cell,5
IL-18,5
male sexual function,2
Glycaemic control,56
Adverse reaction,2
Lipid homeostasis,4
Adoption,2
Macronutrient,6
Shoulder,5
Personality traits,2
Obsessive-Compulsive Disorder,2
MOLNEURO,11
Staple line,2
Food environments,5
Sporting activity,2
Amygdala,11
early intervention in asthma,2
Premenstrual Syndrome,2
Physical and sedentary activities,2
Iranian,2
Glycated hemoglobin,10
very low density lipoprotein,8
Hepatic artery resistive index,2
Monte Carlo simulation,2
suicidal behavior,2
Synphilin-1,2
Minerals,12
Social Conditions,4
errors,2
pseudotumor,2
M-wave,2
sympathetic nerve,6
Aspirin,18
Prepubertal,4
Matching,5
Sonic hedgehog,3
Stereotaxy,2
night work,2
fat accumulation,10
adolescent development,2
Glucose-Dependent Insulinotropic Peptide,4
Activities of Daily Living,14
Croatian Adult Health Survey,4
Hypolipidemia,2
asthma risk,2
Bioavailability,8
Fiscal policy,2
exome sequencing,2
adipocyte fatty acid-binding protein,4
black Africans,3
Health inequalities,24
Continuous,4
Capability approach,2
gastroenteritis,2
Stress reactivity,4
Lung function decline,2
young,9
Kinase,3
Preventive child health examination,2
Association study,29
Ramadan fasting,3
Molecular dynamics simulations,2
Colitis,4
Recovery,9
Government,8
Resistance index,2
fructose metabolism,2
complication,58
Anorectics,2
Haptoglobin,5
Weight loss expectations,2
Primary School,5
Obesity frequency,2
Immunohistochemistry,20
Obesity status,4
Anti-inflammation,6
Latina women,2
POMC,21
Suburethral Slings,2
Common variant,2
CYP3A4,3
Gene Expression Profiles,5
Tobacco,36
Type 2 diabetes in youth,2
hormonal contraceptives,2
Diffusing capacity,2
Lipid digestion,3
Macronutrient composition,6
environmental enrichment,2
Genu varum,2
Brain-gut axis,2
Functional Foods,6
Trials,4
severe asthma,6
linagliptin,11
Japanese population,2
Laryngoscopy,4
Phytochemical,4
Health-care costs,5
Healthcare Costs,3
caffeic acid,4
Low socioeconomic status,2
Erysipelas,4
CART,4
Japanese patients,5
 HDL,2
diagnostic accuracy,3
Elementary school students,2
Aesthetic surgery,2
epicardial fat thickness,3
GERD,23
Economic,5
ACE gene polymorphism,2
pine nut oil,2
Infantile obesity,2
SFAs,2
A1c,3
Aorta,15
Intramuscular fat,11
Information searches,2
Vascular smooth muscle cells,4
MMPI,2
energy regulation,11
Awake fiberoptic intubation,2
Intermittent Claudication,3
Cidea,3
High-fat-diet,3
lipopolysaccharide,11
GWA,2
Inequalities,9
tight junction,2
Motivation to eat,2
PCB,4
Insula,5
Trunk fat,7
Famine,2
Population attributable fraction,6
HDL subfractions,3
Stomach,18
Obesity intervention,5
prepregnancy obesity,3
Pre-pregnancy obesity,3
Genome,6
Peripheral blood mononuclear cells,7
Fast Foods,5
Complex sampling,2
Globesity,3
hemoglobin a1c,28
Confidence Interval,6
Fibrinogen,23
Liquid diet,4
endocrinopathy,2
Coenzyme Q10,4
obesity interventions,2
Alimentary obesity,2
Protein Tyrosine Phosphatase 1B,17
IL1,2
IL-1,9
Daytime urinary incontinence,2
Childhood obesity,676
Excess body weight,6
Diazoxide,5
Food label,4
Ionizable calcium,2
caucasian,7
Diabetes surgery,3
Antipsychotic Drugs,7
Ovarian Neoplasms,2
6-n-Propylthiouracil,3
Developmental origins of health and disease,14
Retinol,12
Mitotic clonal expansion,4
Lupus,6
Chronic allograft nephropathy,2
Childhood adversities,2
Intensive insulin treatments,2
Alternative sweeteners,2
Maternity,3
Childhood eating behavior,2
Limb fat,2
Bacteremia,8
athletic performance,3
Glycaemia,12
MC3R,2
 epidemiology,2
Breast Cancer,274
Taste Perception,3
school age,5
parathyroidectomy,2
Polyunsaturated fatty acid omega-3,2
Ex vivo assay,2
QPCR,6
Olfaction,8
Health profile,2
Familial Combined Hyperlipidemia,4
Developing Country,10
Authoritative parenting,2
Cerebrospinal Fluid,5
Minorities,8
Dietary variety,3
Chronic Renal Failure,6
Autonomic tone,2
Somatotype,2
Eating style,2
energy restriction,22
kidney stone,2
Gastritis,2
BONE ARCHITECTURE,2
social media,4
Running wheel,3
Weight regain,49
Spinal anaesthesia,2
Energy gap,3
High-intensity exercise,2
Bengalee,5
Xerostomia,5
Atherogenic Diet,4
Fatmax,2
Low Calorie Diet,8
educational attainment,3
risk factors for obesity,3
Glucose level,3
Border health,4
Perceived weight,4
Inverted body mass index,2
Appetite Depressants,2
Urinary Incontinence,54
American Time Use Survey,2
Risk factors for stroke,3
Melatonin,20
Dietary Proteins,9
Prevalence Study,2
Matrix Metalloproteinases,5
PDE5 inhibitors,2
Cocaine- and amphetamine-regulated transcript,2
Body Fluids,2
Metabolic Disease,20
CYP,2
Ostracism,3
Infant Mortality,8
airway hyper-responsiveness,2
Airway hyperresponsiveness,9
Cardiac Failure,3
Plants,3
Propionate,4
University students,21
Respiratory function test,2
Seroma,7
Chronic kidney disease epidemiology collaboration,2
Gut,6
Hypothalamic pituitary axis,2
voglibose,2
Research Design,2
Cholangiocarcinoma,3
community health promotion,3
diet restriction,2
Estrogen Receptor alpha,3
Shotgun lipidomics,2
Community-based sample,2
High BMI,2
urban adults,2
Patients expectations,2
body image dissatisfaction,4
android obesity,3
Free Fatty Acids,66
google generation,2
